operator_owner_uid,owner_uid,location_id,device_id,user_id,amount,refund
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG9jnOfMjfAqS3CimW,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtT8zbN9PIqu0RgQ0,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08Vq6SVkj8UemuXMFg,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu_7aEPbNNzccZoQf,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f94vJLCgbmyZBskU,vueKFO6ndyW11jhuUCEoqWlSRXG2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g9,tN753KCLnVZLZrja5cvdnopT1s23,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iMdXQsSAmK0lohefp,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g7,QxOvoyGV70OE9dAvjUkaxkircPz2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtvWUSkU3Hchvt1Fp,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,vueKFO6ndyW11jhuUCEoqWlSRXG2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,vueKFO6ndyW11jhuUCEoqWlSRXG2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6V0X6OIQrhj8c84Mw,mEqWwr40fnT9iL3f90Ezz2gSrUW2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSJxW236KMyApWe0f,koJjtaavqQVJQWwbdbOGECX2YIm1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08xp27Zwk-Wmm4rMD1,IYDM6zjX8bRm9e1GtBHmhSjwJci1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO5El6_avpB5kj8qs8,lzE8rR5G2QPhwIctNWVuGoFjJfF3,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yCp4I32zV8Lv4yeV,IYDM6zjX8bRm9e1GtBHmhSjwJci1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08z7-lRDWJ_U1pxQmd,yc5zOvTCt5MvNLoeSOH2x87rxNa2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A9Zu1SvZjXrQoQyrl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OFlD0FivMgNFq6m0C,gangA16HKJMqzW6Bc1FRcXnnC1B3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,4WScldqNmCboRfSs7ZgRDB4tWBV2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rI7ojBZ1mVQa0ySaf,ZXyHmycZEOhRkatYrMtWne9m4tv2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rIiG2lwzIljYr2Fdg,ZXyHmycZEOhRkatYrMtWne9m4tv2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OG6he4G6anOmfvIyZ,7OliUNvMaFbKNo3UpnvGY4Favx92,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVmeZVmmgYNxANZALf,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVlNhdzUovGOIM7iut,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,1qx07BvTLgTkjCBof60cz6wosAi1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iL265NrWC4taVxZJK,UfhTbmRo8YTPnE5Da3ShB3Oylj02,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iP12-s0wTyHg-nNUr,UfhTbmRo8YTPnE5Da3ShB3Oylj02,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gweqPowDXKXA3c1,QxOvoyGV70OE9dAvjUkaxkircPz2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g7,uZJ0hbBhDXTTNR2vEw0UppR45uo2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,c9c7rv3C5FaAjfGTREHBl7hEmP92,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6QoTKmZndH7XV17Dj,1UrIwOV8XfVxTlzmuYkpRuGVQGr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzhy-U3IfUfhWdH4Rkg,c9c7rv3C5FaAjfGTREHBl7hEmP92,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,u9nvZMgaknaTAsOYz6mFE7i3mJI3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iTSjZ967VPuSGP8ME,rxTKf6mjmpaKWTPO53JtohfTtE32,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iLafmghSVp3Dx_p0V,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iM7WL6efm2x91FehE,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,uZJ0hbBhDXTTNR2vEw0UppR45uo2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lU73vihDJ-tkjb1W7,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-Nzi7o-Lf_jPEMf3Qg5K,AVp53dfgqlYPtSgr1LQ00Mk0ET63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-Nzi88nW1AZ1lhfpa2Fr,AVp53dfgqlYPtSgr1LQ00Mk0ET63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iUS2MXzci6rSo-gDh,W90I43QYCufbQIKslkbZdze89mo1,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iT4IXCgbFFbsoUOyi,W90I43QYCufbQIKslkbZdze89mo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-Nzi8TU0ud-USRS0szII,AVp53dfgqlYPtSgr1LQ00Mk0ET63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,xr6T4F1MsRSXFPYhBVmiQ5xJhQ92,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,uM11uPldsrUpShqMxD5W4b4QF4n2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rt7ahXgFboCA3MJck,T9JqGDY5qCZRES9ZqTrcyPqEvFt2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCHN-I06WYMsxafGK,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSiCZ3n_IDeoNr9Sj,j3TWMahOu7Sb1XeUjwnUGga6lIE3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTHRbe8YhqeVxbo4P,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTdZLuXvPWQ5W3cyg,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCxZoracdLc3kQdG3,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2-oGHz11fN1Dyp-42c,-O2-qGzEBYM71AuaYCCz,eNqLkGHPGAOM9smRBuwgPzVGIxT2,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8cI8DRjzOud1NKXDp,ZHM5CmcdnWVRTrFt4ONtmK5AHV73,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2-oGHz11fN1Dyp-42c,-O2-pmynfFSPbXckcgD4,eNqLkGHPGAOM9smRBuwgPzVGIxT2,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-Nzi8rPTTrUnNE570wXg,AVp53dfgqlYPtSgr1LQ00Mk0ET63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6SB-qZZbutYeS2rPK,1UrIwOV8XfVxTlzmuYkpRuGVQGr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O5s3Rd4oAvokOAYSy_4,-O5s4nhsunLWLU2x5iy6,QpNynavALeRphpqE2Ce8iK4aCbv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXtZe9WkI7UNKrLLhZ,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f94vJLCgbmyZBskU,vueKFO6ndyW11jhuUCEoqWlSRXG2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rEGL1tgsluDWD6ex-,kNniRvoRi4U5qbigxUaAXgd6aaL2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXv2pWm1f1Q9A7lWWS,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NdKFdCqVGnzDSWs0dLW,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKlkgG8STENhi1-RG,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVWdQ2KUiPkIKO_Am,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVtvtbnR17UIyzC3r,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7gA,tN753KCLnVZLZrja5cvdnopT1s23,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8rmI_FZ1gY_-RtCgA,nrSER1r9wuQFLEMYKmsjMiXMi8Q2,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC8seXEhZzMfrk_a5t,UxWEKrM4LygMfc5jHsRyYtFcoIt1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXszPYLYFyRWlyT2jh,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhysuNuXLLjQPuspd-,a6cqxkdjfZgWIHmeg9CSO49bxTH3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g9,VgiLJFDDEYQQRVDI4CT86fKP1JA3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5lwA4LweBQPkhqGB,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dnIMrrPRovQJ2Gm8,ZHM5CmcdnWVRTrFt4ONtmK5AHV73,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lUkHiQX_jTelG-byR,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lV8PaQWdxrd4tDNdB,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhvUB-VJFOqmgk1mm9,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTdZLuXvPWQ5W3cyg,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,APSXbFxB7BdSRzni1jPFVtDQQWm2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TtG2VAtQLTTWo-SH,APSXbFxB7BdSRzni1jPFVtDQQWm2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVl05cwblKySdgw3ES,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu_7aEPbNNzccZoQf,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVmLgFP3ev5v11tfAY,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6PtOC7oH1DR4AjtEl,hKxJJEzRKYaNr2dmKDtqcFzOKjw2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dGH2Lx9TWPKsCp3L,LmxPwOIS46V0sL3QLoqbYf4DHBT2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC9SsZuM5Hg--_gz4R,UxWEKrM4LygMfc5jHsRyYtFcoIt1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6XZAzfijtx9xTlfuD,mEqWwr40fnT9iL3f90Ezz2gSrUW2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2-oGHz11fN1Dyp-42c,-O2-qgSkWBhy7RJrbAzk,2ET2gRCrc4SQzQUFJ7t8UyqpCum1,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,QnGJRpgCduWTyviyb2mNV5xd8D83,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVnK4HclG1KSpRyrTk,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzJUAI8an8rhRhrHl,QnGJRpgCduWTyviyb2mNV5xd8D83,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08zgddF2Y5hb31ggP0,4WScldqNmCboRfSs7ZgRDB4tWBV2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5HJYwfH4liroGXii,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iTpSXiRJciOBtrbQr,koJjtaavqQVJQWwbdbOGECX2YIm1,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NtRGnH3AbJJ9Y2PvrXH,-NtRHNLYn6asza81C5t3,i7OZAXq2ERagRVtlg58zkKCeWor1,500,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSJxW236KMyApWe0f,koJjtaavqQVJQWwbdbOGECX2YIm1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,GJkd1QRLzPa7iy2uP5nLTbgorXC2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8eVRz8XOiKZ-QWs1e,LmxPwOIS46V0sL3QLoqbYf4DHBT2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OI4Gk2d7_r8lOojX1,gangA16HKJMqzW6Bc1FRcXnnC1B3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPWC_RvPFq8GLBm-5W,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4AuNoq6t8ZB3Y97B8z,-O4EYI6OgFQiJkY2ZhYq,c7srj80ovoVtqSOwZBm1ppBO68a2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhwG4iOys6PHC31sma,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iMdXQsSAmK0lohefp,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC2faARSqpAG6okYEj,JBcTY5ZDwEcS4eTkVxdzBamTViy2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCHN-I06WYMsxafGK,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8p8JAWM6a_keuTXq,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tJF34Bks4HiPLqb3,nrSER1r9wuQFLEMYKmsjMiXMi8Q2,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,nrSER1r9wuQFLEMYKmsjMiXMi8Q2,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8rmI_FZ1gY_-RtCgA,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rS8ZhDu5VOuFPVl4D,XDJxDi7q6qNJinnU379rWAnsSfH2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rruIq0BgOu7VCPENp,EdCNBCnC8ten4GrDn4ZeYOA1JTZ2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08z7-lRDWJ_U1pxQmd,Kr2jQrW2ZAUy8XajzeDmeqeGI322,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1FT1G9MctcDJXgW4v,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,330,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC4TFQCahBPwfbBz5Z,uM11uPldsrUpShqMxD5W4b4QF4n2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,CJY5TZz3zNQdgHoZfJCOyOQs4QU2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCxZoracdLc3kQdG3,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iDWVm9nO-tPeKLcN7,XKhTuOMkFLV6Qex9ExdImlv0r002,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iN9OiR5xZHtqs2g5P,XKhTuOMkFLV6Qex9ExdImlv0r002,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8syGdcIwPn3fkc82I,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iTSjZ967VPuSGP8ME,j3TWMahOu7Sb1XeUjwnUGga6lIE3,160,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzi60zH5ycXLCx0UeSc,-O32r2YMM4bva9lA83_-,AVp53dfgqlYPtSgr1LQ00Mk0ET63,200,false
